"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"4943","CogLoadLineLetter",65,83,"Low",208,316,224,1,-16,NA,"Letters"
"4944","CogLoadLineLetter",65,84,"High",210,286,256,1,-46,NA,"Letters"
"4945","CogLoadLineLetter",65,85,"Low",72,247,96,0,-24,NA,"Letters"
"4946","CogLoadLineLetter",65,86,"Low",208,229,192,1,16,NA,"Letters"
"4947","CogLoadLineLetter",65,87,"Low",156,193,160,1,-4,NA,"Letters"
"4948","CogLoadLineLetter",65,88,"Low",144,108,160,1,-16,NA,"Letters"
"4949","CogLoadLineLetter",65,89,"High",232,117,224,0,8,NA,"Letters"
"4950","CogLoadLineLetter",65,90,"Low",120,231,160,1,-40,NA,"Letters"
"4951","CogLoadLineLetter",66,1,"Low",92,91,320,1,NA,-228,"Letters"
"4952","CogLoadLineLetter",66,2,"Low",182,123,224,1,-42,NA,"Letters"
"4953","CogLoadLineLetter",66,3,"Low",300,335,288,1,12,NA,"Letters"
"4954","CogLoadLineLetter",66,4,"High",308,359,320,1,-12,NA,"Letters"
"4955","CogLoadLineLetter",66,5,"Low",260,133,256,1,4,NA,"Letters"
"4956","CogLoadLineLetter",66,6,"Low",96,371,96,1,0,NA,"Letters"
"4957","CogLoadLineLetter",66,7,"High",296,376,288,1,8,NA,"Letters"
"4958","CogLoadLineLetter",66,8,"Low",180,181,160,1,20,NA,"Letters"
"4959","CogLoadLineLetter",66,9,"Low",282,314,288,1,-6,NA,"Letters"
"4960","CogLoadLineLetter",66,10,"High",364,183,352,1,12,NA,"Letters"
"4961","CogLoadLineLetter",66,11,"High",276,361,256,1,20,NA,"Letters"
"4962","CogLoadLineLetter",66,12,"Low",192,372,224,1,-32,NA,"Letters"
"4963","CogLoadLineLetter",66,13,"High",112,113,96,1,16,NA,"Letters"
"4964","CogLoadLineLetter",66,14,"High",344,147,352,1,-8,NA,"Letters"
"4965","CogLoadLineLetter",66,15,"High",236,175,224,1,12,NA,"Letters"
"4966","CogLoadLineLetter",66,16,"Low",192,99,160,1,32,NA,"Letters"
"4967","CogLoadLineLetter",66,17,"Low",356,255,352,1,4,NA,"Letters"
"4968","CogLoadLineLetter",66,18,"High",276,276,288,1,-12,NA,"Letters"
"4969","CogLoadLineLetter",66,19,"High",158,110,160,1,-2,NA,"Letters"
"4970","CogLoadLineLetter",66,20,"High",276,355,256,0,20,NA,"Letters"
"4971","CogLoadLineLetter",66,21,"High",104,239,96,1,8,NA,"Letters"
"4972","CogLoadLineLetter",66,22,"Low",96,232,96,1,0,NA,"Letters"
"4973","CogLoadLineLetter",66,23,"High",126,250,128,1,-2,NA,"Letters"
"4974","CogLoadLineLetter",66,24,"High",144,384,160,1,-16,NA,"Letters"
"4975","CogLoadLineLetter",66,25,"High",194,82,192,1,2,NA,"Letters"
"4976","CogLoadLineLetter",66,26,"Low",228,253,192,1,36,NA,"Letters"
"4977","CogLoadLineLetter",66,27,"High",272,155,256,1,16,NA,"Letters"
"4978","CogLoadLineLetter",66,28,"High",260,101,256,1,4,NA,"Letters"
"4979","CogLoadLineLetter",66,29,"High",384,275,352,1,32,NA,"Letters"
"4980","CogLoadLineLetter",66,30,"Low",314,170,320,1,-6,NA,"Letters"
"4981","CogLoadLineLetter",66,31,"Low",180,141,192,1,-12,NA,"Letters"
"4982","CogLoadLineLetter",66,32,"High",348,208,320,1,28,NA,"Letters"
"4983","CogLoadLineLetter",66,33,"High",244,185,256,1,-12,NA,"Letters"
"4984","CogLoadLineLetter",66,34,"Low",268,223,256,1,12,NA,"Letters"
"4985","CogLoadLineLetter",66,35,"High",240,304,224,1,16,NA,"Letters"
"4986","CogLoadLineLetter",66,36,"High",224,144,192,1,32,NA,"Letters"
"4987","CogLoadLineLetter",66,37,"High",312,100,288,1,24,NA,"Letters"
"4988","CogLoadLineLetter",66,38,"High",236,137,224,0,12,NA,"Letters"
"4989","CogLoadLineLetter",66,39,"High",232,325,320,0,-88,NA,"Letters"
"4990","CogLoadLineLetter",66,40,"Low",128,104,128,1,0,NA,"Letters"
"4991","CogLoadLineLetter",66,41,"Low",108,277,128,1,-20,NA,"Letters"
"4992","CogLoadLineLetter",66,42,"High",136,172,128,1,8,NA,"Letters"
"4993","CogLoadLineLetter",66,43,"Low",192,356,224,0,-32,NA,"Letters"
"4994","CogLoadLineLetter",66,44,"Low",102,82,96,1,6,NA,"Letters"
"4995","CogLoadLineLetter",66,45,"Low",88,359,96,1,-8,NA,"Letters"
"4996","CogLoadLineLetter",66,46,"Low",364,171,352,1,12,NA,"Letters"
"4997","CogLoadLineLetter",66,47,"Low",228,105,192,1,36,NA,"Letters"
"4998","CogLoadLineLetter",66,48,"Low",272,159,256,1,16,NA,"Letters"
"4999","CogLoadLineLetter",66,49,"Low",208,128,192,1,16,NA,"Letters"
"5000","CogLoadLineLetter",66,50,"High",188,369,192,1,-4,NA,"Letters"
"5001","CogLoadLineLetter",66,51,"High",176,239,128,1,48,NA,"Letters"
"5002","CogLoadLineLetter",66,52,"High",138,306,128,0,10,NA,"Letters"
"5003","CogLoadLineLetter",66,53,"High",196,245,192,1,4,NA,"Letters"
"5004","CogLoadLineLetter",66,54,"High",298,298,320,1,-22,NA,"Letters"
"5005","CogLoadLineLetter",66,55,"High",278,102,288,1,-10,NA,"Letters"
"5006","CogLoadLineLetter",66,56,"Low",156,299,160,1,-4,NA,"Letters"
"5007","CogLoadLineLetter",66,57,"Low",344,263,320,1,24,NA,"Letters"
"5008","CogLoadLineLetter",66,58,"High",332,333,352,0,-20,NA,"Letters"
"5009","CogLoadLineLetter",66,59,"High",212,356,224,1,-12,NA,"Letters"
"5010","CogLoadLineLetter",66,60,"Low",384,313,352,1,32,NA,"Letters"
"5011","CogLoadLineLetter",66,61,"High",152,268,160,1,-8,NA,"Letters"
"5012","CogLoadLineLetter",66,62,"Low",356,267,352,1,4,NA,"Letters"
"5013","CogLoadLineLetter",66,63,"High",188,113,192,1,-4,NA,"Letters"
"5014","CogLoadLineLetter",66,64,"High",184,92,160,1,24,NA,"Letters"
"5015","CogLoadLineLetter",66,65,"Low",276,107,256,1,20,NA,"Letters"
"5016","CogLoadLineLetter",66,66,"High",242,322,224,1,18,NA,"Letters"
"5017","CogLoadLineLetter",66,67,"Low",112,300,128,1,-16,NA,"Letters"
"5018","CogLoadLineLetter",66,68,"High",96,340,96,1,0,NA,"Letters"
"5019","CogLoadLineLetter",66,69,"Low",248,377,288,1,-40,NA,"Letters"
"5020","CogLoadLineLetter",66,70,"Low",292,331,320,1,-28,NA,"Letters"
"5021","CogLoadLineLetter",66,71,"Low",114,270,128,1,-14,NA,"Letters"
"5022","CogLoadLineLetter",66,72,"High",330,246,352,1,-22,NA,"Letters"
"5023","CogLoadLineLetter",66,73,"Low",298,298,288,1,10,NA,"Letters"
"5024","CogLoadLineLetter",66,74,"Low",316,193,320,1,-4,NA,"Letters"
"5025","CogLoadLineLetter",66,75,"Low",160,252,160,1,0,NA,"Letters"
"5026","CogLoadLineLetter",66,76,"High",146,198,160,1,-14,NA,"Letters"
"5027","CogLoadLineLetter",66,77,"High",124,183,128,0,-4,NA,"Letters"
"5028","CogLoadLineLetter",66,78,"Low",242,142,224,1,18,NA,"Letters"
"5029","CogLoadLineLetter",66,79,"Low",160,215,160,1,0,NA,"Letters"
"5030","CogLoadLineLetter",66,80,"Low",272,223,256,1,16,NA,"Letters"
"5031","CogLoadLineLetter",66,81,"High",82,334,96,1,-14,NA,"Letters"
"5032","CogLoadLineLetter",66,82,"High",288,377,288,1,0,NA,"Letters"
"5033","CogLoadLineLetter",66,83,"High",108,108,96,1,12,NA,"Letters"
"5034","CogLoadLineLetter",66,84,"Low",136,291,128,1,8,NA,"Letters"
"5035","CogLoadLineLetter",66,85,"Low",188,248,224,1,-36,NA,"Letters"
"5036","CogLoadLineLetter",66,86,"High",310,82,320,1,-10,NA,"Letters"
"5037","CogLoadLineLetter",66,87,"Low",278,290,288,1,-10,NA,"Letters"
"5038","CogLoadLineLetter",66,88,"Low",196,197,192,1,4,NA,"Letters"
"5039","CogLoadLineLetter",66,89,"Low",340,341,352,1,-12,NA,"Letters"
"5040","CogLoadLineLetter",66,90,"Low",92,152,96,1,-4,NA,"Letters"
"5041","CogLoadLineLetter",69,1,"High",288,137,224,1,64,NA,"Letters"
"5042","CogLoadLineLetter",69,2,"Low",244,199,224,1,20,NA,"Letters"
"5043","CogLoadLineLetter",69,3,"High",236,357,160,1,76,NA,"Letters"
"5044","CogLoadLineLetter",69,4,"High",312,187,256,1,56,NA,"Letters"
"5045","CogLoadLineLetter",69,5,"High",356,284,288,1,68,NA,"Letters"
"5046","CogLoadLineLetter",69,6,"High",350,366,288,1,62,NA,"Letters"
"5047","CogLoadLineLetter",69,7,"Low",140,97,128,1,12,NA,"Letters"
"5048","CogLoadLineLetter",69,8,"Low",340,339,320,1,20,NA,"Letters"
"5049","CogLoadLineLetter",69,9,"Low",244,263,192,1,52,NA,"Letters"
"5050","CogLoadLineLetter",69,10,"High",354,82,288,1,66,NA,"Letters"
"5051","CogLoadLineLetter",69,11,"High",240,263,224,1,16,NA,"Letters"
"5052","CogLoadLineLetter",69,12,"Low",272,109,256,1,16,NA,"Letters"
"5053","CogLoadLineLetter",69,13,"Low",104,89,96,1,8,NA,"Letters"
"5054","CogLoadLineLetter",69,14,"High",218,94,256,1,-38,NA,"Letters"
"5055","CogLoadLineLetter",69,15,"Low",2,330,96,1,-94,NA,"Letters"
"5056","CogLoadLineLetter",69,16,"High",326,266,320,1,6,NA,"Letters"
"5057","CogLoadLineLetter",69,17,"High",212,164,192,1,20,NA,"Letters"
"5058","CogLoadLineLetter",69,18,"Low",320,240,288,1,32,NA,"Letters"
"5059","CogLoadLineLetter",69,19,"Low",366,90,288,1,78,NA,"Letters"
"5060","CogLoadLineLetter",69,20,"Low",148,148,160,1,-12,NA,"Letters"
"5061","CogLoadLineLetter",69,21,"Low",104,135,96,1,8,NA,"Letters"
"5062","CogLoadLineLetter",69,22,"High",174,318,128,1,46,NA,"Letters"
"5063","CogLoadLineLetter",69,23,"Low",234,278,224,1,10,NA,"Letters"
"5064","CogLoadLineLetter",69,24,"High",260,281,288,1,-28,NA,"Letters"
"5065","CogLoadLineLetter",69,25,"Low",354,354,288,1,66,NA,"Letters"
"5066","CogLoadLineLetter",69,26,"High",176,345,96,1,80,NA,"Letters"
"5067","CogLoadLineLetter",69,27,"High",392,116,352,1,40,NA,"Letters"
"5068","CogLoadLineLetter",69,28,"Low",202,382,160,0,42,NA,"Letters"
"5069","CogLoadLineLetter",69,29,"High",220,363,192,1,28,NA,"Letters"
"5070","CogLoadLineLetter",69,30,"High",212,320,192,1,20,NA,"Letters"
"5071","CogLoadLineLetter",69,31,"Low",348,223,320,1,28,NA,"Letters"
"5072","CogLoadLineLetter",69,32,"Low",236,183,192,1,44,NA,"Letters"
"5073","CogLoadLineLetter",69,33,"High",310,302,352,1,-42,NA,"Letters"
"5074","CogLoadLineLetter",69,34,"Low",304,271,288,1,16,NA,"Letters"
"5075","CogLoadLineLetter",69,35,"Low",296,221,224,1,72,NA,"Letters"
"5076","CogLoadLineLetter",69,36,"High",194,234,192,1,2,NA,"Letters"
"5077","CogLoadLineLetter",69,37,"High",106,286,96,1,10,NA,"Letters"
"5078","CogLoadLineLetter",69,38,"Low",202,138,192,1,10,NA,"Letters"
"5079","CogLoadLineLetter",69,39,"Low",232,309,192,1,40,NA,"Letters"
"5080","CogLoadLineLetter",69,40,"Low",332,171,288,1,44,NA,"Letters"
"5081","CogLoadLineLetter",69,41,"Low",144,271,128,0,16,NA,"Letters"
"5082","CogLoadLineLetter",69,42,"Low",204,307,160,1,44,NA,"Letters"
"5083","CogLoadLineLetter",69,43,"Low",114,314,128,1,-14,NA,"Letters"
"5084","CogLoadLineLetter",69,44,"High",340,253,320,1,20,NA,"Letters"
"5085","CogLoadLineLetter",69,45,"High",276,123,256,0,20,NA,"Letters"
"5086","CogLoadLineLetter",69,46,"Low",406,238,352,1,54,NA,"Letters"
"5087","CogLoadLineLetter",69,47,"High",308,119,288,1,20,NA,"Letters"
"5088","CogLoadLineLetter",69,48,"Low",388,369,352,1,36,NA,"Letters"
"5089","CogLoadLineLetter",69,49,"Low",272,272,256,1,16,NA,"Letters"
"5090","CogLoadLineLetter",69,50,"High",342,174,320,1,22,NA,"Letters"
"5091","CogLoadLineLetter",69,51,"Low",212,212,128,1,84,NA,"Letters"
"5092","CogLoadLineLetter",69,52,"Low",204,284,160,1,44,NA,"Letters"
"5093","CogLoadLineLetter",69,53,"Low",106,122,96,1,10,NA,"Letters"
"5094","CogLoadLineLetter",69,54,"Low",364,364,352,1,12,NA,"Letters"
"5095","CogLoadLineLetter",69,55,"High",120,353,96,1,24,NA,"Letters"
"5096","CogLoadLineLetter",69,56,"Low",396,381,352,1,44,NA,"Letters"
"5097","CogLoadLineLetter",69,57,"High",248,337,192,0,56,NA,"Letters"
"5098","CogLoadLineLetter",69,58,"High",318,366,352,1,-34,NA,"Letters"
"5099","CogLoadLineLetter",69,59,"High",290,382,128,0,NA,162,"Letters"
"5100","CogLoadLineLetter",69,60,"High",200,159,160,0,40,NA,"Letters"
"5101","CogLoadLineLetter",69,61,"High",168,101,128,1,40,NA,"Letters"
"5102","CogLoadLineLetter",69,62,"High",316,240,352,1,-36,NA,"Letters"
"5103","CogLoadLineLetter",69,63,"Low",356,305,320,1,36,NA,"Letters"
"5104","CogLoadLineLetter",69,64,"Low",172,129,96,1,76,NA,"Letters"
"5105","CogLoadLineLetter",69,65,"Low",272,251,256,1,16,NA,"Letters"
"5106","CogLoadLineLetter",69,66,"High",318,318,256,1,62,NA,"Letters"
"5107","CogLoadLineLetter",69,67,"Low",134,254,128,1,6,NA,"Letters"
"5108","CogLoadLineLetter",69,68,"High",162,302,160,1,2,NA,"Letters"
"5109","CogLoadLineLetter",69,69,"Low",236,304,224,1,12,NA,"Letters"
"5110","CogLoadLineLetter",69,70,"High",216,299,224,0,-8,NA,"Letters"
"5111","CogLoadLineLetter",69,71,"Low",288,91,256,1,32,NA,"Letters"
"5112","CogLoadLineLetter",69,72,"Low",178,122,160,1,18,NA,"Letters"
"5113","CogLoadLineLetter",69,73,"High",260,365,224,1,36,NA,"Letters"
"5114","CogLoadLineLetter",69,74,"Low",300,99,320,1,-20,NA,"Letters"
"5115","CogLoadLineLetter",69,75,"High",104,176,96,1,8,NA,"Letters"
"5116","CogLoadLineLetter",69,76,"High",212,151,160,1,52,NA,"Letters"
"5117","CogLoadLineLetter",69,77,"Low",260,155,256,1,4,NA,"Letters"
"5118","CogLoadLineLetter",69,78,"High",228,251,224,1,4,NA,"Letters"
"5119","CogLoadLineLetter",69,79,"High",188,217,160,1,28,NA,"Letters"
"5120","CogLoadLineLetter",69,80,"Low",204,344,192,1,12,NA,"Letters"
"5121","CogLoadLineLetter",69,81,"Low",360,205,352,1,8,NA,"Letters"
"5122","CogLoadLineLetter",69,82,"Low",362,286,320,1,42,NA,"Letters"
"5123","CogLoadLineLetter",69,83,"High",392,305,320,1,72,NA,"Letters"
"5124","CogLoadLineLetter",69,84,"High",192,192,128,1,64,NA,"Letters"
"5125","CogLoadLineLetter",69,85,"High",304,124,352,1,-48,NA,"Letters"
"5126","CogLoadLineLetter",69,86,"High",274,318,128,1,NA,146,"Letters"
"5127","CogLoadLineLetter",69,87,"Low",276,219,224,1,52,NA,"Letters"
"5128","CogLoadLineLetter",69,88,"High",328,328,256,0,72,NA,"Letters"
"5129","CogLoadLineLetter",69,89,"High",140,225,96,1,44,NA,"Letters"
"5130","CogLoadLineLetter",69,90,"High",312,105,320,1,-8,NA,"Letters"
"5131","CogLoadLineLetter",71,1,"Low",152,376,128,1,24,NA,"Letters"
"5132","CogLoadLineLetter",71,2,"Low",116,117,352,1,NA,-236,"Letters"
"5133","CogLoadLineLetter",71,3,"Low",276,323,288,1,-12,NA,"Letters"
"5134","CogLoadLineLetter",71,4,"High",80,99,128,0,-48,NA,"Letters"
"5135","CogLoadLineLetter",71,5,"Low",418,218,352,1,66,NA,"Letters"
"5136","CogLoadLineLetter",71,6,"Low",92,317,96,1,-4,NA,"Letters"
"5137","CogLoadLineLetter",71,7,"Low",88,89,256,1,NA,-168,"Letters"
"5138","CogLoadLineLetter",71,8,"Low",182,270,192,1,-10,NA,"Letters"
"5139","CogLoadLineLetter",71,9,"Low",284,357,288,1,-4,NA,"Letters"
"5140","CogLoadLineLetter",71,10,"High",200,215,224,1,-24,NA,"Letters"
"5141","CogLoadLineLetter",71,11,"Low",104,344,96,1,8,NA,"Letters"
"5142","CogLoadLineLetter",71,12,"High",304,248,320,1,-16,NA,"Letters"
"5143","CogLoadLineLetter",71,13,"High",220,227,192,1,28,NA,"Letters"
"5144","CogLoadLineLetter",71,14,"High",402,190,352,0,50,NA,"Letters"
"5145","CogLoadLineLetter",71,15,"Low",144,277,160,1,-16,NA,"Letters"
"5146","CogLoadLineLetter",71,16,"High",180,157,160,1,20,NA,"Letters"
"5147","CogLoadLineLetter",71,17,"High",252,171,224,1,28,NA,"Letters"
"5148","CogLoadLineLetter",71,18,"High",102,306,96,1,6,NA,"Letters"
"5149","CogLoadLineLetter",71,19,"Low",136,161,128,1,8,NA,"Letters"
"5150","CogLoadLineLetter",71,20,"Low",236,92,224,1,12,NA,"Letters"
"5151","CogLoadLineLetter",71,21,"High",106,106,96,0,10,NA,"Letters"
"5152","CogLoadLineLetter",71,22,"High",188,187,256,1,-68,NA,"Letters"
"5153","CogLoadLineLetter",71,23,"Low",102,366,128,1,-26,NA,"Letters"
"5154","CogLoadLineLetter",71,24,"High",184,196,160,1,24,NA,"Letters"
"5155","CogLoadLineLetter",71,25,"High",384,99,352,1,32,NA,"Letters"
"5156","CogLoadLineLetter",71,26,"High",384,348,352,1,32,NA,"Letters"
"5157","CogLoadLineLetter",71,27,"High",340,189,320,1,20,NA,"Letters"
"5158","CogLoadLineLetter",71,28,"High",312,308,288,1,24,NA,"Letters"
"5159","CogLoadLineLetter",71,29,"High",260,319,256,0,4,NA,"Letters"
"5160","CogLoadLineLetter",71,30,"Low",236,237,352,1,-116,NA,"Letters"
"5161","CogLoadLineLetter",71,31,"Low",152,104,160,1,-8,NA,"Letters"
"5162","CogLoadLineLetter",71,32,"Low",148,263,160,0,-12,NA,"Letters"
"5163","CogLoadLineLetter",71,33,"High",124,355,128,0,-4,NA,"Letters"
"5164","CogLoadLineLetter",71,34,"Low",420,287,352,1,68,NA,"Letters"
"5165","CogLoadLineLetter",71,35,"Low",204,305,192,1,12,NA,"Letters"
"5166","CogLoadLineLetter",71,36,"Low",84,309,128,1,-44,NA,"Letters"
"5167","CogLoadLineLetter",71,37,"High",180,99,160,1,20,NA,"Letters"
"5168","CogLoadLineLetter",71,38,"High",172,288,160,0,12,NA,"Letters"
"5169","CogLoadLineLetter",71,39,"High",168,121,128,1,40,NA,"Letters"
"5170","CogLoadLineLetter",71,40,"High",212,312,224,1,-12,NA,"Letters"
"5171","CogLoadLineLetter",71,41,"High",198,370,192,1,6,NA,"Letters"
"5172","CogLoadLineLetter",71,42,"Low",248,127,320,1,-72,NA,"Letters"
"5173","CogLoadLineLetter",71,43,"High",276,145,256,0,20,NA,"Letters"
"5174","CogLoadLineLetter",71,44,"High",188,357,192,0,-4,NA,"Letters"
"5175","CogLoadLineLetter",71,45,"Low",296,295,288,0,8,NA,"Letters"
"5176","CogLoadLineLetter",71,46,"Low",92,205,96,1,-4,NA,"Letters"
"5177","CogLoadLineLetter",71,47,"Low",86,346,96,1,-10,NA,"Letters"
"5178","CogLoadLineLetter",71,48,"Low",110,110,160,0,-50,NA,"Letters"
"5179","CogLoadLineLetter",71,49,"High",292,293,288,1,4,NA,"Letters"
"5180","CogLoadLineLetter",71,50,"Low",236,99,224,1,12,NA,"Letters"
"5181","CogLoadLineLetter",71,51,"High",320,365,320,1,0,NA,"Letters"
"5182","CogLoadLineLetter",71,52,"Low",384,307,352,1,32,NA,"Letters"
"5183","CogLoadLineLetter",71,53,"High",260,304,288,1,-28,NA,"Letters"
"5184","CogLoadLineLetter",71,54,"Low",276,232,256,1,20,NA,"Letters"
"5185","CogLoadLineLetter",71,55,"Low",216,301,192,1,24,NA,"Letters"
"5186","CogLoadLineLetter",71,56,"High",312,203,320,1,-8,NA,"Letters"
"5187","CogLoadLineLetter",71,57,"High",114,254,128,0,-14,NA,"Letters"
"5188","CogLoadLineLetter",71,58,"High",228,140,224,0,4,NA,"Letters"
"5189","CogLoadLineLetter",71,59,"High",108,107,128,1,-20,NA,"Letters"
"5190","CogLoadLineLetter",71,60,"Low",192,312,192,1,0,NA,"Letters"
"5191","CogLoadLineLetter",71,61,"Low",156,311,160,1,-4,NA,"Letters"
"5192","CogLoadLineLetter",71,62,"Low",292,372,288,1,4,NA,"Letters"
"5193","CogLoadLineLetter",71,63,"Low",356,187,320,1,36,NA,"Letters"
"5194","CogLoadLineLetter",71,64,"High",316,348,320,1,-4,NA,"Letters"
"5195","CogLoadLineLetter",71,65,"Low",264,372,288,1,-24,NA,"Letters"
"5196","CogLoadLineLetter",71,66,"High",92,373,96,1,-4,NA,"Letters"
"5197","CogLoadLineLetter",71,67,"High",364,307,352,1,12,NA,"Letters"
"5198","CogLoadLineLetter",71,68,"High",238,114,288,1,-50,NA,"Letters"
"5199","CogLoadLineLetter",71,69,"High",220,203,224,1,-4,NA,"Letters"
"5200","CogLoadLineLetter",71,70,"Low",250,182,224,1,26,NA,"Letters"
"5201","CogLoadLineLetter",71,71,"Low",210,270,224,1,-14,NA,"Letters"
"5202","CogLoadLineLetter",71,72,"Low",192,301,192,1,0,NA,"Letters"
"5203","CogLoadLineLetter",71,73,"Low",252,200,128,1,NA,124,"Letters"
"5204","CogLoadLineLetter",71,74,"High",368,259,352,1,16,NA,"Letters"
"5205","CogLoadLineLetter",71,75,"High",208,316,256,1,-48,NA,"Letters"
"5206","CogLoadLineLetter",71,76,"Low",220,164,224,1,-4,NA,"Letters"
"5207","CogLoadLineLetter",71,77,"Low",132,219,96,1,36,NA,"Letters"
"5208","CogLoadLineLetter",71,78,"High",160,121,192,1,-32,NA,"Letters"
"5209","CogLoadLineLetter",71,79,"Low",286,238,320,1,-34,NA,"Letters"
"5210","CogLoadLineLetter",71,80,"Low",324,324,320,1,4,NA,"Letters"
"5211","CogLoadLineLetter",71,81,"High",112,175,96,1,16,NA,"Letters"
"5212","CogLoadLineLetter",71,82,"High",288,249,288,1,0,NA,"Letters"
"5213","CogLoadLineLetter",71,83,"High",96,108,96,1,0,NA,"Letters"
"5214","CogLoadLineLetter",71,84,"Low",272,88,320,1,-48,NA,"Letters"
"5215","CogLoadLineLetter",71,85,"High",208,236,160,1,48,NA,"Letters"
"5216","CogLoadLineLetter",71,86,"High",180,380,192,0,-12,NA,"Letters"
"5217","CogLoadLineLetter",71,87,"Low",252,87,256,1,-4,NA,"Letters"
"5218","CogLoadLineLetter",71,88,"Low",276,108,256,1,20,NA,"Letters"
"5219","CogLoadLineLetter",71,89,"Low",280,143,256,1,24,NA,"Letters"
"5220","CogLoadLineLetter",71,90,"High",276,356,256,0,20,NA,"Letters"
"5221","CogLoadLineLetter",72,1,"High",176,177,352,1,NA,-176,"Letters"
"5222","CogLoadLineLetter",72,2,"Low",368,369,256,1,112,NA,"Letters"
"5223","CogLoadLineLetter",72,3,"Low",326,106,352,1,-26,NA,"Letters"
"5224","CogLoadLineLetter",72,4,"Low",80,172,96,1,-16,NA,"Letters"
"5225","CogLoadLineLetter",72,5,"High",166,166,224,1,-58,NA,"Letters"
"5226","CogLoadLineLetter",72,6,"Low",200,287,128,0,72,NA,"Letters"
"5227","CogLoadLineLetter",72,7,"Low",266,294,288,1,-22,NA,"Letters"
"5228","CogLoadLineLetter",72,8,"Low",158,158,192,0,-34,NA,"Letters"
"5229","CogLoadLineLetter",72,9,"Low",360,371,320,1,40,NA,"Letters"
"5230","CogLoadLineLetter",72,10,"Low",192,183,224,1,-32,NA,"Letters"
"5231","CogLoadLineLetter",72,11,"High",140,275,96,1,44,NA,"Letters"
"5232","CogLoadLineLetter",72,12,"High",312,357,288,1,24,NA,"Letters"
"5233","CogLoadLineLetter",72,13,"High",158,230,192,1,-34,NA,"Letters"
"5234","CogLoadLineLetter",72,14,"Low",52,127,96,1,-44,NA,"Letters"
"5235","CogLoadLineLetter",72,15,"High",268,164,320,0,-52,NA,"Letters"
"5236","CogLoadLineLetter",72,16,"High",176,188,192,0,-16,NA,"Letters"
"5237","CogLoadLineLetter",72,17,"High",86,266,96,1,-10,NA,"Letters"
"5238","CogLoadLineLetter",72,18,"High",236,81,256,1,-20,NA,"Letters"
"5239","CogLoadLineLetter",72,19,"High",152,304,96,1,56,NA,"Letters"
"5240","CogLoadLineLetter",72,20,"High",188,280,160,1,28,NA,"Letters"
"5241","CogLoadLineLetter",72,21,"High",112,321,128,0,-16,NA,"Letters"
"5242","CogLoadLineLetter",72,22,"High",200,256,288,1,-88,NA,"Letters"
"5243","CogLoadLineLetter",72,23,"High",284,335,320,1,-36,NA,"Letters"
"5244","CogLoadLineLetter",72,24,"Low",264,263,352,1,-88,NA,"Letters"
"5245","CogLoadLineLetter",72,25,"High",140,151,160,1,-20,NA,"Letters"
"5246","CogLoadLineLetter",72,26,"High",232,103,256,1,-24,NA,"Letters"
"5247","CogLoadLineLetter",72,27,"High",236,163,256,1,-20,NA,"Letters"
"5248","CogLoadLineLetter",72,28,"High",200,125,224,1,-24,NA,"Letters"
"5249","CogLoadLineLetter",72,29,"Low",302,222,320,1,-18,NA,"Letters"
"5250","CogLoadLineLetter",72,30,"Low",126,126,160,1,-34,NA,"Letters"
"5251","CogLoadLineLetter",72,31,"High",264,185,288,1,-24,NA,"Letters"
"5252","CogLoadLineLetter",72,32,"High",240,191,320,1,-80,NA,"Letters"
"5253","CogLoadLineLetter",72,33,"High",312,87,352,1,-40,NA,"Letters"
"5254","CogLoadLineLetter",72,34,"Low",108,272,96,1,12,NA,"Letters"
"5255","CogLoadLineLetter",72,35,"High",276,276,352,1,-76,NA,"Letters"
"5256","CogLoadLineLetter",72,36,"High",148,148,128,0,20,NA,"Letters"
"5257","CogLoadLineLetter",72,37,"High",198,94,256,0,-58,NA,"Letters"
"5258","CogLoadLineLetter",72,38,"High",168,168,160,1,8,NA,"Letters"
"5259","CogLoadLineLetter",72,39,"Low",232,364,256,1,-24,NA,"Letters"
"5260","CogLoadLineLetter",72,40,"Low",132,183,128,1,4,NA,"Letters"
